rank,name,source,country,gender,age,current_worth,year,month,day,university_1,degree_1,university_2,degree_2,university_3,degree_3
1,Elon Musk,"Tesla, SpaceX",United States,M,54,413.1,1971,6,28,University of Pennsylvania,"BA , BS",,,,
2,Larry Ellison,Oracle,United States,M,81,271.6,1944,8,17,"University of Illinois, Urbana-Champaign",no degree,University of Chicago,no degree,,
3,Mark Zuckerberg,Facebook,United States,M,41,251.8,1984,5,14,Harvard University,dropped out,,,,
4,Jeff Bezos,Amazon,United States,M,61,237.6,1964,1,12,Princeton University,BSE,,,,
5,Larry Page,Google,United States,M,52,177.1,1973,3,26,University of Michigan,BSE,Stanford University,MS,,
6,Sergey Brin,Google,United States,M,52,164.8,1973,8,21,"University of Maryland, College Park",BS,Stanford University,MS,,
7,Bernard Arnault & family,LVMH,France,M,76,156.9,1949,3,5,,,,,,
8,Steve Ballmer,Microsoft,United States,M,69,152.7,1956,3,24,Harvard University,BA,Stanford University,dropped out,,
9,Warren Buffett,Berkshire Hathaway,United States,M,95,149.6,1930,8,30,University of Pennsylvania University of Nebraska,BS,Columbia University,MS,,
10,Jensen Huang,Semiconductors,United States,M,62,148.5,1963,2,17,Oregon State University,BS,Stanford University,MS,,
11,Michael Dell,Dell Technologies,United States,M,60,128.5,1965,2,23,University of Texas at Austin,dropped out,,,,
12,Rob Walton & family,Walmart,United States,M,80,118.5,1944,10,27,,,,,,
13,Jim Walton & family,Walmart,United States,M,77,115.8,1948,6,7,,,,,,
14,Amancio Ortega,Zara,Spain,M,89,113.8,1936,3,28,,,,,,
15,Michael Bloomberg,Bloomberg LP,United States,M,83,109.4,1942,2,14,Johns Hopkins University,BS,Harvard University,MBA,,
16,Alice Walton,Walmart,United States,F,75,107.2,1949,10,7,Trinity University,BA,,,,
17,Bill Gates,Microsoft,United States,M,69,106.8,1955,10,28,Harvard University,dropped out,,,,
18,Mukesh Ambani,Diversified,India,M,68,101.6,1957,4,19,"St. Xavier's College, Mumbai Institute of Chemical Technology",B.E.,,,,
19,Carlos Slim Helu & family,Telecom,Mexico,M,85,99.8,1940,1,28,,,,,,
20,Francoise Bettencourt Meyers & family,L'Oréal,France,F,72,96.0,1953,7,10,,,,,,
21,Julia Koch & family,"Koch, Inc.",United States,F,63,81.2,1962,4,12,,,,,,
22,Thomas Peterffy,Discount brokerage,United States,M,80,75.1,,,,New York University,dropped out,,,,
23,Changpeng Zhao,Cryptocurrency exchange,Canada,M,48,74.8,,,,McGill University,BSc.,,,,
24,Charles Koch & family,"Koch, Inc.",United States,M,89,73.8,1935,11,1,,,,,,
25,Zhong Shanshan,"Beverages, pharmaceuticals",China,M,70,72.9,,,,,,,,,
26,Jeff Yass,"Trading, investments",United States,M,67,65.7,,,,Binghamton University,BA,,,,
27,Zhang Yiming,TikTok,China,M,41,65.5,1983,4,1,Nankai University,BEng,,,,
28,Ma Huateng,Online games,China,M,53,61.1,1971,10,29,Shenzhen University,BS,,,,
29,Gautam Adani,"Infrastructure, commodities",India,M,63,60.7,1962,6,24,Sheth Chimanlal Nagindas Vidyalaya [ 1 ],"dropped out, 1978",,,,
30,Masayoshi Son,"Telecom, Investments",Japan,M,68,52.6,1957,8,11,"University of California, Berkeley",BA,,,,
31,Stephen Schwarzman,Investments,United States,M,78,51.5,1947,2,14,Yale University,BA,Harvard University,MBA,,
32,Ken Griffin,Hedge funds,United States,M,56,50.4,,,,,,,,,
33,Dieter Schwarz,Retail,Germany,M,86,47.2,1939,9,24,,,,,,
34,Tadashi Yanai & family,Fashion retail,Japan,M,76,45.7,1949,2,7,,,,,,
35,Robin Zeng,Batteries,Hong Kong,M,56,44.6,,,,Shanghai Jiaotong University,BEng,South China University of Technology,MSc,"Institute of Physics, Chinese Academy of Sciences",PhD
36,Lei Jun,"Smartphones, automobiles",China,M,55,44.4,1969,12,16,Wuhan University,BS,,,,
37,William Ding,Online games,China,M,53,43.9,1971,10,1,University of Electronic Science and Technology of China,,,,,
38,Mark Mateschitz,Red Bull,Austria,M,33,43.8,1992,5,7,Salzburg University of Applied Sciences,,,,,
39,Colin Huang,E-commerce,China,M,45,42.9,1980,1,1,Zhejiang University University of Wisconsin,MS,,,,
40,Jacqueline Mars,"Candy, pet food",United States,F,85,42.2,1939,10,10,Bryn Mawr College,,,,,
40,John Mars,"Candy, pet food",United States,M,89,42.2,,,,,,,,,
42,Giovanni Ferrero,"Nutella, chocolates",Italy,M,60,41.2,1964,9,21,Lebanon Valley College,,,,,
43,Li Ka-shing,Diversified,Hong Kong,M,97,40.9,1928,7,29,,,,,,
44,Eduardo Saverin,Facebook,Brazil,M,43,40.3,1982,3,19,Harvard University,BA,,,,
45,Lukas Walton,Walmart ,United States,M,38,40.0,1986,9,19,Colorado College,,,,,
46,Reinhold Wuerth & family,Fasteners,Germany,M,90,39.7,1935,4,20,,,,,,
47,Savitri Jindal & family,Steel,India,F,75,39.1,1950,3,20,,,,,,
48,Rafaela Aponte-Diamant,Shipping,Switzerland,F,80,38.7,1945,3,26,,,,,,
49,Gianluigi Aponte,Shipping,Switzerland,M,85,38.7,1940,6,27,Istituto Tecnico Nautico Statale Nino Bixio,,,,,
50,Klaus-Michael Kuehne,Shipping,Germany,M,88,37.8,1937,6,2,,,,,,
51,Gerard Wertheimer,Chanel,France,M,74,37.8,1951,4,17,University of Paris,,,,,
52,Alain Wertheimer,Chanel,France,M,77,37.8,1948,9,28,,,,,,
53,Germán Larrea Mota Velasco & family,Mining,Mexico,M,71,37.0,,,,,,,,,
54,Andrea Pignataro,Financial software,Italy,M,55,36.8,1970,6,10,University of Bologna Imperial College London,,,,,
55,Miriam Adelson & family,Casinos,United States,F,79,36.7,1945,10,10,,,,,,
56,Abigail Johnson,Fidelity,United States,F,63,35.0,1961,12,19,William Smith College,BA,Harvard University,MBA,,
57,Phil Knight & family,Nike,United States,M,87,34.8,1938,2,24,,,,,,
58,MacKenzie Scott,Amazon,United States,F,55,33.5,1970,4,7,Princeton University,BA,,,,
59,Prajogo Pangestu,"Petrochemicals, energy",Indonesia,M,81,33.4,1944,5,13,,,,,,
60,Thomas Frist Jr & family,Hospitals,United States,M,87,32.6,,,,,,,,,
61,Marilyn Simons & family,Hedge funds,United States,F,74,32.5,1938,4,25,,,,,,
62,Shiv Nadar,Software services,India,M,80,32.3,1945,7,14,PSG College of Technology,,,,,
63,Iris Fontbona & family,Mining,Chile,F,82,31.5,1944,10,2,,,,,,
64,Eyal Ofer,"Real estate, shipping",Israel,M,75,31.4,1950,6,2,,,,,,
65,Elaine Marshall & family,Koch Inc.,United States,F,83,30.9,1945,11,18,,,,,,
66,Len Blavatnik,"Music, chemicals",United States,M,68,30.9,1957,6,14,Moscow State University of Railway Engineering Columbia University,MS,Harvard University,MBA,,
67,Gina Rinehart,Mining,Australia,F,71,30.4,1954,2,9,St Hilda's School,,,,,
68,He Xiangjian & family,Home appliances,China,M,83,29.5,1942,10,5,,,,,,
69,Melinda French Gates,"Microsoft, investments",United States,F,61,29.3,1964,8,15,Duke University,"BA , MBA",,,,
70,Emmanuel Besnier,Cheese,France,M,54,28.7,1970,9,18,ISG Business School,,,,,
71,Vagit Alekperov,Oil,Russia,M,75,28.7,1950,9,1,"Azerbaijan State Oil and Industry University , Master of Engineering",,,,,
72,Jack Ma,E-commerce,China,M,61,28.6,1964,9,10,Hangzhou Normal University,BA,,,,
73,Idan Ofer,Shipping,Israel,M,69,28.6,1955,10,2,University of Haifa London Business School,,,,,
74,Alexey Mordashov & family,"Steel, investments",Russia,M,59,28.6,1965,9,26,,,,,,
75,Leonid Mikhelson & family,"Gas, chemicals",Russia,M,70,28.4,1955,8,11,,,,,,
76,Susanne Klatten,"BMW, pharmaceuticals",Germany,F,63,27.9,1962,4,28,IMD - Lausanne,MBA,,,,
77,Henry Samueli,Semiconductors,United States,M,71,27.8,1954,9,20,"University of California, Los Angeles","BS , MS , PhD",,,,
78,Andreas von Bechtolsheim & family,Google,Germany,M,69,27.8,1955,9,30,,,,,,
79,Lyndal Stephens Greth & family,Oil & gas,United States,F,50,27.5,,,,,,,,,
80,Eric Schmidt,Google,United States,M,70,26.6,1955,4,27,Princeton University,BSE,"University of California, Berkeley","MS , PhD",,
81,Stefan Quandt,BMW,Germany,M,59,26.6,1966,5,9,Karlsruhe Institute of Technology,,,,,
82,Vladimir Lisin,"Steel, transport",Russia,M,69,26.5,1956,5,7,"Siberian Metallurgic Institute Central Research Institute of Ferrous Metallurgy , Msc Russian Presidential Academy of National Economy and Public Administration , Msc Moscow Institute of Steel and Alloys , PhD Russian Academy of Economics , PhD",,,,,
83,Daniel Gilbert,Rocket Mortgage,United States,M,63,26.0,,,,,,,,,
84,Wang Ning & family,Toys,China,M,38,25.8,,,,,,,,,
85,Low Tuck Kwong,Coal,Indonesia,M,77,25.0,,,,,,,,,
86,Chen Tianshi,Semiconductors,China,M,40,24.9,,,,University of Science and Technology of China,,,,,
87,Wang Chuanfu,"Batteries, automobiles",China,M,59,24.8,1966,4,8,Central South University,BS,Beijing Non-Ferrous Research Institute,MS,,
88,Rupert Murdoch & family,"Newspapers, TV network",United States,M,94,24.7,1931,3,11,,,,,,
89,Aliko Dangote,"Cement, sugar",Nigeria,M,68,24.3,1957,4,10,Al-Azhar University,BSc,,,,
90,Vladimir Potanin,Metals,Russia,M,64,24.2,1961,1,3,Moscow State Institute of International Relations Masters,M.Sc,in Finance,MGIMO,,
91,Robert Pera,Wireless networking,United States,M,47,24.0,1978,3,10,"University of California, San Diego","BS , BA",,,,
92,Dilip Shanghvi,Pharmaceuticals,India,M,69,23.9,1955,10,1,University of Calcutta,,,,,
93,Peter Thiel,"Facebook, investments",United States,M,57,23.9,1967,10,11,Stanford University,"BA , JD",,,,
94,David Tepper,Hedge funds,United States,M,68,23.7,1957,9,11,University of Pittsburgh,BA,Carnegie Mellon University,MS,,
95,Cyrus Poonawalla,Vaccines,India,M,84,23.5,1941,5,11,Brihan Maharashtra College of Commerce,,,,,
96,Gennady Timchenko,"Oil, gas",Russia,M,72,23.2,1952,11,9,,,,,,
97,Zheng Shuliang & family,Aluminum products,China,F,79,23.2,1991,8,22,,,,,,
98,Steve Cohen,Hedge funds,United States,M,69,23.0,,,,,,,,,
99,Vicky Safra & family,Banking,Brazil,F,72,22.9,1952,7,1,,,,,,
100,Ernest Garcia II,Used cars,United States,M,68,22.9,1957,5,1,University of Arizona,,,,,
101,Giancarlo Devasini,Cryptocurrency,Italy,M,61,22.4,,,,University of Milan,,,,,
102,Diane Hendricks,Building supplies,United States,F,78,22.3,1947,3,2,,,,,,
103,François Pinault & family,Luxury goods,France,M,89,22.0,1936,8,21,,,,,,
104,Kumar Birla,Diversified,India,M,58,21.5,1967,6,14,University of Mumbai,BCom,London Business School,MBA,,
105,Qin Yinglin,Pig breeding,China,M,60,21.5,,,,Henan Agricultural University,,,,,
106,Stanley Kroenke,"Sports, real estate",United States,M,78,21.3,1947,7,29,University of Missouri,"BA , MBA",,,,
107,Rick Cohen & family,Warehouse automation,United States,M,73,21.3,1961,11,18,,,,,,
