rank,name,source,country,gender,age,current_worth
1,Elon Musk,"Tesla, SpaceX",United States,M,54,413.1
2,Larry Ellison,Oracle,United States,M,81,271.6
3,Mark Zuckerberg,Facebook,United States,M,41,251.8
4,Jeff Bezos,Amazon,United States,M,61,237.6
5,Larry Page,Google,United States,M,52,177.1
6,Sergey Brin,Google,United States,M,52,164.8
7,Bernard Arnault & family,LVMH,France,M,76,156.9
8,Steve Ballmer,Microsoft,United States,M,69,152.7
9,Warren Buffett,Berkshire Hathaway,United States,M,95,149.6
10,Jensen Huang,Semiconductors,United States,M,62,148.5
11,Michael Dell,Dell Technologies,United States,M,60,128.5
12,Rob Walton & family,Walmart,United States,M,80,118.5
13,Jim Walton & family,Walmart,United States,M,77,115.8
14,Amancio Ortega,Zara,Spain,M,89,113.8
15,Michael Bloomberg,Bloomberg LP,United States,M,83,109.4
16,Alice Walton,Walmart,United States,F,75,107.2
17,Bill Gates,Microsoft,United States,M,69,106.8
18,Mukesh Ambani,Diversified,India,M,68,101.6
19,Carlos Slim Helu & family,Telecom,Mexico,M,85,99.8
20,Francoise Bettencourt Meyers & family,L'Oréal,France,F,72,96.0
21,Julia Koch & family,"Koch, Inc.",United States,F,63,81.2
22,Thomas Peterffy,Discount brokerage,United States,M,80,75.1
23,Changpeng Zhao,Cryptocurrency exchange,Canada,M,48,74.8
24,Charles Koch & family,"Koch, Inc.",United States,M,89,73.8
25,Zhong Shanshan,"Beverages, pharmaceuticals",China,M,70,72.9
26,Jeff Yass,"Trading, investments",United States,M,67,65.7
27,Zhang Yiming,TikTok,China,M,41,65.5
28,Ma Huateng,Online games,China,M,53,61.1
29,Gautam Adani,"Infrastructure, commodities",India,M,63,60.7
30,Masayoshi Son,"Telecom, Investments",Japan,M,68,52.6
31,Stephen Schwarzman,Investments,United States,M,78,51.5
32,Ken Griffin,Hedge funds,United States,M,56,50.4
33,Dieter Schwarz,Retail,Germany,M,86,47.2
34,Tadashi Yanai & family,Fashion retail,Japan,M,76,45.7
35,Robin Zeng,Batteries,Hong Kong,M,56,44.6
36,Lei Jun,"Smartphones, automobiles",China,M,55,44.4
37,William Ding,Online games,China,M,53,43.9
38,Mark Mateschitz,Red Bull,Austria,M,33,43.8
39,Colin Huang,E-commerce,China,M,45,42.9
40,Jacqueline Mars,"Candy, pet food",United States,F,85,42.2
40,John Mars,"Candy, pet food",United States,M,89,42.2
42,Giovanni Ferrero,"Nutella, chocolates",Italy,M,60,41.2
43,Li Ka-shing,Diversified,Hong Kong,M,97,40.9
44,Eduardo Saverin,Facebook,Brazil,M,43,40.3
45,Lukas Walton,Walmart ,United States,M,38,40.0
46,Reinhold Wuerth & family,Fasteners,Germany,M,90,39.7
47,Savitri Jindal & family,Steel,India,F,75,39.1
48,Rafaela Aponte-Diamant,Shipping,Switzerland,F,80,38.7
49,Gianluigi Aponte,Shipping,Switzerland,M,85,38.7
50,Klaus-Michael Kuehne,Shipping,Germany,M,88,37.8
51,Gerard Wertheimer,Chanel,France,M,74,37.8
52,Alain Wertheimer,Chanel,France,M,77,37.8
53,Germán Larrea Mota Velasco & family,Mining,Mexico,M,71,37.0
54,Andrea Pignataro,Financial software,Italy,M,55,36.8
55,Miriam Adelson & family,Casinos,United States,F,79,36.7
56,Abigail Johnson,Fidelity,United States,F,63,35.0
57,Phil Knight & family,Nike,United States,M,87,34.8
58,MacKenzie Scott,Amazon,United States,F,55,33.5
59,Prajogo Pangestu,"Petrochemicals, energy",Indonesia,M,81,33.4
60,Thomas Frist Jr & family,Hospitals,United States,M,87,32.6
61,Marilyn Simons & family,Hedge funds,United States,F,74,32.5
62,Shiv Nadar,Software services,India,M,80,32.3
63,Iris Fontbona & family,Mining,Chile,F,82,31.5
64,Eyal Ofer,"Real estate, shipping",Israel,M,75,31.4
65,Elaine Marshall & family,Koch Inc.,United States,F,83,30.9
66,Len Blavatnik,"Music, chemicals",United States,M,68,30.9
67,Gina Rinehart,Mining,Australia,F,71,30.4
68,He Xiangjian & family,Home appliances,China,M,83,29.5
69,Melinda French Gates,"Microsoft, investments",United States,F,61,29.3
70,Emmanuel Besnier,Cheese,France,M,54,28.7
71,Vagit Alekperov,Oil,Russia,M,75,28.7
72,Jack Ma,E-commerce,China,M,61,28.6
73,Idan Ofer,Shipping,Israel,M,69,28.6
74,Alexey Mordashov & family,"Steel, investments",Russia,M,59,28.6
75,Leonid Mikhelson & family,"Gas, chemicals",Russia,M,70,28.4
76,Susanne Klatten,"BMW, pharmaceuticals",Germany,F,63,27.9
77,Henry Samueli,Semiconductors,United States,M,71,27.8
78,Andreas von Bechtolsheim & family,Google,Germany,M,69,27.8
79,Lyndal Stephens Greth & family,Oil & gas,United States,F,50,27.5
80,Eric Schmidt,Google,United States,M,70,26.6
81,Stefan Quandt,BMW,Germany,M,59,26.6
82,Vladimir Lisin,"Steel, transport",Russia,M,69,26.5
83,Daniel Gilbert,Rocket Mortgage,United States,M,63,26.0
84,Wang Ning & family,Toys,China,M,38,25.8
85,Low Tuck Kwong,Coal,Indonesia,M,77,25.0
86,Chen Tianshi,Semiconductors,China,M,40,24.9
87,Wang Chuanfu,"Batteries, automobiles",China,M,59,24.8
88,Rupert Murdoch & family,"Newspapers, TV network",United States,M,94,24.7
89,Aliko Dangote,"Cement, sugar",Nigeria,M,68,24.3
90,Vladimir Potanin,Metals,Russia,M,64,24.2
91,Robert Pera,Wireless networking,United States,M,47,24.0
92,Dilip Shanghvi,Pharmaceuticals,India,M,69,23.9
93,Peter Thiel,"Facebook, investments",United States,M,57,23.9
94,David Tepper,Hedge funds,United States,M,68,23.7
95,Cyrus Poonawalla,Vaccines,India,M,84,23.5
96,Gennady Timchenko,"Oil, gas",Russia,M,72,23.2
97,Zheng Shuliang & family,Aluminum products,China,F,79,23.2
98,Steve Cohen,Hedge funds,United States,M,69,23.0
99,Vicky Safra & family,Banking,Brazil,F,72,22.9
100,Ernest Garcia II,Used cars,United States,M,68,22.9
101,Giancarlo Devasini,Cryptocurrency,Italy,M,61,22.4
102,Diane Hendricks,Building supplies,United States,F,78,22.3
103,François Pinault & family,Luxury goods,France,M,89,22.0
104,Kumar Birla,Diversified,India,M,58,21.5
105,Qin Yinglin,Pig breeding,China,M,60,21.5
106,Stanley Kroenke,"Sports, real estate",United States,M,78,21.3
107,Rick Cohen & family,Warehouse automation,United States,M,73,21.3
